,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
7628,Yannick Cahuzac,32,Defensive Midfield,SC Bastia,FC Toulouse,free transfer,in,2017/18,ligue-1,Yannick Cahuzacfree transfer2017/18
7629,Martin Braithwaite,26,Centre-Forward,Middlesbrough,FC Toulouse,€11.30m,out,2017/18,ligue-1,Martin Braithwaite€11.30m2017/18
7630,Tongo Doumbia,27,Defensive Midfield,Dinamo Zagreb,FC Toulouse,€800Th.,out,2017/18,ligue-1,Tongo Doumbia€800Th.2017/18
7631,Aleksandar Pesic,25,Centre-Forward,Red Star,FC Toulouse,€750Th.,out,2017/18,ligue-1,Aleksandar Pesic€750Th.2017/18
7632,Dominik Furman,24,Central Midfield,Wisla Plock,FC Toulouse,€150Th.,out,2017/18,ligue-1,Dominik Furman€150Th.2017/18
7633,Óscar Trejo,29,Attacking Midfield,Rayo Vallecano,FC Toulouse,free transfer,out,2017/18,ligue-1,Óscar Trejofree transfer2017/18
7634,Dusan Veskovac,31,Centre-Back,Napredak,FC Toulouse,free transfer,out,2017/18,ligue-1,Dusan Veskovacfree transfer2017/18
7636,Uros Spajic,24,Centre-Back,RSC Anderlecht,FC Toulouse,?,out,2017/18,ligue-1,Uros Spajic?2017/18
7637,Pantxi Sirieix,36,Central Midfield,retired,FC Toulouse,-,out,2017/18,ligue-1,Pantxi Sirieix-2017/18
7638,Pavle Ninkov,32,Right-Back,Without Club,FC Toulouse,-,out,2017/18,ligue-1,Pavle Ninkov-2017/18
7639,Jean-Daniel Akpa Akpro,24,Central Midfield,Without Club,FC Toulouse,-,out,2017/18,ligue-1,Jean-Daniel Akpa Akpro-2017/18
7641,Bryan Pelé,25,Left Midfield,Stade Brestois,ESTAC Troyes,free transfer,in,2017/18,ligue-1,Bryan Peléfree transfer2017/18
7643,François Bellugou,30,Defensive Midfield,FC Lorient,ESTAC Troyes,?,in,2017/18,ligue-1,François Bellugou?2017/18
7644,Thiago Xavier,33,Defensive Midfield,Valenciennes FC,ESTAC Troyes,free transfer,out,2017/18,ligue-1,Thiago Xavierfree transfer2017/18
7645,Mour Paye,23,Centre-Forward,US Créteil-L,ESTAC Troyes,free transfer,out,2017/18,ligue-1,Mour Payefree transfer2017/18
7646,Johan Martial,26,Centre-Back,M. Petah Tikva,ESTAC Troyes,?,out,2017/18,ligue-1,Johan Martial?2017/18
7647,Yanis Hamzaoui,21,Central Midfield,Without Club,ESTAC Troyes,-,out,2017/18,ligue-1,Yanis Hamzaoui-2017/18
7648,Rincón,30,Centre-Back,Without Club,ESTAC Troyes,-,out,2017/18,ligue-1,Rincón-2017/18
7649,Mahamadou N'Diaye,26,Centre-Back,Without Club,ESTAC Troyes,-,out,2017/18,ligue-1,Mahamadou N'Diaye-2017/18
7650,Franck Grandel,39,Goalkeeper,retired,ESTAC Troyes,-,out,2017/18,ligue-1,Franck Grandel-2017/18
7651,Riyad Mahrez,27,Right Winger,Leicester,Manchester City,€67.80m,in,2018/19,premier-league,Riyad Mahrez€67.80m2018/19
7652,Ante Palaversa,18,Defensive Midfield,Hajduk Split,Manchester City,€6.30m,in,2018/19,premier-league,Ante Palaversa€6.30m2018/19
7653,Philippe Sandler,21,Centre-Back,PEC Zwolle,Manchester City,€2.50m,in,2018/19,premier-league,Philippe Sandler€2.50m2018/19
7654,Ko Itakura,21,Centre-Back,Kawasaki Front.,Manchester City,€1.10m,in,2018/19,premier-league,Ko Itakura€1.10m2018/19
7655,Daniel Arzani,19,Left Winger,Melbourne City,Manchester City,€890Th.,in,2018/19,premier-league,Daniel Arzani€890Th.2018/19
7656,Brahim Díaz,19,Attacking Midfield,Real Madrid,Manchester City,€17.00m,out,2018/19,premier-league,Brahim Díaz€17.00m2018/19
7657,Angus Gunn,22,Goalkeeper,Southampton,Manchester City,€11.30m,out,2018/19,premier-league,Angus Gunn€11.30m2018/19
7658,Jason Denayer,23,Centre-Back,Olympique Lyon,Manchester City,€10.00m,out,2018/19,premier-league,Jason Denayer€10.00m2018/19
7659,Pablo Maffeo,20,Right-Back,VfB Stuttgart,Manchester City,€9.00m,out,2018/19,premier-league,Pablo Maffeo€9.00m2018/19
7660,Joe Hart,31,Goalkeeper,Burnley,Manchester City,€3.90m,out,2018/19,premier-league,Joe Hart€3.90m2018/19
7661,Olarenwaju Kayode,25,Centre-Forward,Shakhtar D.,Manchester City,€3.00m,out,2018/19,premier-league,Olarenwaju Kayode€3.00m2018/19
7662,Yaya Touré,35,Central Midfield,Without Club,Manchester City,-,out,2018/19,premier-league,Yaya Touré-2018/19
7663,Fred,25,Central Midfield,Shakhtar D.,Manchester United,€59.00m,in,2018/19,premier-league,Fred€59.00m2018/19
7664,Diogo Dalot,19,Right-Back,FC Porto,Manchester United,€22.00m,in,2018/19,premier-league,Diogo Dalot€22.00m2018/19
7665,Lee Grant,35,Goalkeeper,Stoke City,Manchester United,€1.70m,in,2018/19,premier-league,Lee Grant€1.70m2018/19
7666,Daley Blind,28,Centre-Back,Ajax,Manchester United,€16.00m,out,2018/19,premier-league,Daley Blind€16.00m2018/19
7667,Sam Johnstone,25,Goalkeeper,West Brom,Manchester United,€7.35m,out,2018/19,premier-league,Sam Johnstone€7.35m2018/19
7668,Marouane Fellaini,31,Central Midfield,SD Luneng,Manchester United,€7.20m,out,2018/19,premier-league,Marouane Fellaini€7.20m2018/19
7669,Michael Carrick,36,Defensive Midfield,retired,Manchester United,-,out,2018/19,premier-league,Michael Carrick-2018/19
7670,Mousa Dembélé,31,Central Midfield,GZ R&F,Tottenham Hotspur,€5.35m,out,2018/19,premier-league,Mousa Dembélé€5.35m2018/19
7671,Alisson,25,Goalkeeper,AS Roma,Liverpool FC,€62.50m,in,2018/19,premier-league,Alisson€62.50m2018/19
7672,Naby Keïta,23,Central Midfield,RB Leipzig,Liverpool FC,€60.00m,in,2018/19,premier-league,Naby Keïta€60.00m2018/19
7673,Fabinho,24,Defensive Midfield,Monaco,Liverpool FC,€45.00m,in,2018/19,premier-league,Fabinho€45.00m2018/19
7674,Xherdan Shaqiri,26,Right Winger,Stoke City,Liverpool FC,€14.70m,in,2018/19,premier-league,Xherdan Shaqiri€14.70m2018/19
7675,Dominic Solanke,21,Centre-Forward,Bournemouth,Liverpool FC,€21.20m,out,2018/19,premier-league,Dominic Solanke€21.20m2018/19
7676,Danny Ward,25,Goalkeeper,Leicester,Liverpool FC,€14.00m,out,2018/19,premier-league,Danny Ward€14.00m2018/19
7677,Ragnar Klavan,32,Centre-Back,Cagliari Calcio,Liverpool FC,€1.52m,out,2018/19,premier-league,Ragnar Klavan€1.52m2018/19
7678,Jon Flanagan,25,Right-Back,Rangers,Liverpool FC,free transfer,out,2018/19,premier-league,Jon Flanaganfree transfer2018/19
7679,Emre Can,24,Defensive Midfield,Juventus,Liverpool FC,free transfer,out,2018/19,premier-league,Emre Canfree transfer2018/19
7680,Lazar Markovic,24,Right Winger,Fulham,Liverpool FC,free transfer,out,2018/19,premier-league,Lazar Markovicfree transfer2018/19
7681,Kepa Arrizabalaga,23,Goalkeeper,Athletic,Chelsea FC,€80.00m,in,2018/19,premier-league,Kepa Arrizabalaga€80.00m2018/19
7682,Christian Pulisic,20,Right Winger,Bor. Dortmund,Chelsea FC,€64.00m,in,2018/19,premier-league,Christian Pulisic€64.00m2018/19
7683,Jorginho,26,Defensive Midfield,SSC Napoli,Chelsea FC,€57.00m,in,2018/19,premier-league,Jorginho€57.00m2018/19
7684,Rob Green,38,Goalkeeper,Huddersfield,Chelsea FC,free transfer,in,2018/19,premier-league,Rob Greenfree transfer2018/19
7685,Thibaut Courtois,26,Goalkeeper,Real Madrid,Chelsea FC,€35.00m,out,2018/19,premier-league,Thibaut Courtois€35.00m2018/19
7686,Cesc Fàbregas,31,Central Midfield,Monaco,Chelsea FC,€9.00m,out,2018/19,premier-league,Cesc Fàbregas€9.00m2018/19
7687,Matej Delac,25,Goalkeeper,AC Horsens,Chelsea FC,free transfer,out,2018/19,premier-league,Matej Delacfree transfer2018/19
7688,Wallace Oliveira,24,Right-Back,Without Club,Chelsea FC,-,out,2018/19,premier-league,Wallace Oliveira-2018/19
7689,Lucas Torreira,22,Defensive Midfield,Sampdoria,Arsenal FC,€28.65m,in,2018/19,premier-league,Lucas Torreira€28.65m2018/19
7690,Bernd Leno,26,Goalkeeper,Bay. Leverkusen,Arsenal FC,€25.00m,in,2018/19,premier-league,Bernd Leno€25.00m2018/19
7691,Sokratis Papastathopoulos,30,Centre-Back,Bor. Dortmund,Arsenal FC,€16.00m,in,2018/19,premier-league,Sokratis Papastathopoulos€16.00m2018/19
7692,Mattéo Guendouzi,19,Central Midfield,FC Lorient,Arsenal FC,€8.00m,in,2018/19,premier-league,Mattéo Guendouzi€8.00m2018/19
7693,Stephan Lichtsteiner,34,Right-Back,Juventus,Arsenal FC,free transfer,in,2018/19,premier-league,Stephan Lichtsteinerfree transfer2018/19
7694,Lucas Pérez,29,Centre-Forward,West Ham,Arsenal FC,€4.40m,out,2018/19,premier-league,Lucas Pérez€4.40m2018/19
7695,Chuba Akpom,22,Centre-Forward,PAOK Salonika,Arsenal FC,€2.20m,out,2018/19,premier-league,Chuba Akpom€2.20m2018/19
7696,Joel Campbell,26,Right Winger,Frosinone,Arsenal FC,€1.50m,out,2018/19,premier-league,Joel Campbell€1.50m2018/19
7697,Santi Cazorla,33,Central Midfield,Villarreal,Arsenal FC,free transfer,out,2018/19,premier-league,Santi Cazorlafree transfer2018/19
7698,Jack Wilshere,26,Central Midfield,West Ham,Arsenal FC,free transfer,out,2018/19,premier-league,Jack Wilsherefree transfer2018/19
7699,Per Mertesacker,33,Centre-Back,retired,Arsenal FC,-,out,2018/19,premier-league,Per Mertesacker-2018/19
7700,Ben Gibson,25,Centre-Back,Middlesbrough,Burnley FC,€16.90m,in,2018/19,premier-league,Ben Gibson€16.90m2018/19
7701,Matej Vydra,26,Centre-Forward,Derby,Burnley FC,€12.20m,in,2018/19,premier-league,Matej Vydra€12.20m2018/19
7703,Peter Crouch,38,Centre-Forward,Stoke City,Burnley FC,free transfer,in,2018/19,premier-league,Peter Crouchfree transfer2018/19
7704,Sam Vokes,29,Centre-Forward,Stoke City,Burnley FC,€8.00m,out,2018/19,premier-league,Sam Vokes€8.00m2018/19
7705,Dean Marney,34,Central Midfield,Fleetwood,Burnley FC,free transfer,out,2018/19,premier-league,Dean Marneyfree transfer2018/19
7706,Scott Arfield,29,Central Midfield,Rangers,Burnley FC,free transfer,out,2018/19,premier-league,Scott Arfieldfree transfer2018/19
7707,Tom Anderson,24,Centre-Back,Doncaster,Burnley FC,free transfer,out,2018/19,premier-league,Tom Andersonfree transfer2018/19
7708,Chris Long,23,Centre-Forward,Fleetwood,Burnley FC,free transfer,out,2018/19,premier-league,Chris Longfree transfer2018/19
7709,Jonathan Walters,35,Right Winger,retired,Burnley FC,-,out,2018/19,premier-league,Jonathan Walters-2018/19
7710,Richarlison,21,Centre-Forward,Watford,Everton FC,€39.20m,in,2018/19,premier-league,Richarlison€39.20m2018/19
7711,Yerry Mina,23,Centre-Back,Barcelona,Everton FC,€30.25m,in,2018/19,premier-league,Yerry Mina€30.25m2018/19
7712,Lucas Digne,25,Left-Back,Barcelona,Everton FC,€20.20m,in,2018/19,premier-league,Lucas Digne€20.20m2018/19
7713,Bernard,25,Left Winger,Shakhtar D.,Everton FC,free transfer,in,2018/19,premier-league,Bernardfree transfer2018/19
7714,Davy Klaassen,25,Attacking Midfield,Werder Bremen,Everton FC,€13.50m,out,2018/19,premier-league,Davy Klaassen€13.50m2018/19
7715,Ramiro Funes Mori,27,Centre-Back,Villarreal,Everton FC,€9.00m,out,2018/19,premier-league,Ramiro Funes Mori€9.00m2018/19
7716,Tyias Browning,24,Centre-Back,GZ Evergrande,Everton FC,€4.60m,out,2018/19,premier-league,Tyias Browning€4.60m2018/19
7717,Joel Robles,28,Goalkeeper,Real Betis,Everton FC,free transfer,out,2018/19,premier-league,Joel Roblesfree transfer2018/19
7718,Wayne Rooney,32,Centre-Forward,D.C. United,Everton FC,free transfer,out,2018/19,premier-league,Wayne Rooneyfree transfer2018/19
7719,James Maddison,21,Attacking Midfield,Norwich,Leicester City,€25.00m,in,2018/19,premier-league,James Maddison€25.00m2018/19
7720,Ricardo Pereira,24,Right-Back,FC Porto,Leicester City,€22.00m,in,2018/19,premier-league,Ricardo Pereira€22.00m2018/19
7721,Caglar Söyüncü,22,Centre-Back,SC Freiburg,Leicester City,€21.10m,in,2018/19,premier-league,Caglar Söyüncü€21.10m2018/19
7722,Filip Benkovic,21,Centre-Back,Dinamo Zagreb,Leicester City,€14.50m,in,2018/19,premier-league,Filip Benkovic€14.50m2018/19
7724,Rachid Ghezzal,26,Right Winger,Monaco,Leicester City,€14.00m,in,2018/19,premier-league,Rachid Ghezzal€14.00m2018/19
7725,Jonny Evans,30,Centre-Back,West Brom,Leicester City,€4.00m,in,2018/19,premier-league,Jonny Evans€4.00m2018/19
7727,Ahmed Musa,25,Right Winger,Al-Nassr FC,Leicester City,€16.50m,out,2018/19,premier-league,Ahmed Musa€16.50m2018/19
7728,Vicente Iborra,30,Central Midfield,Villarreal,Leicester City,€10.00m,out,2018/19,premier-league,Vicente Iborra€10.00m2018/19
7729,Ben Hamer,30,Goalkeeper,Huddersfield,Leicester City,free transfer,out,2018/19,premier-league,Ben Hamerfree transfer2018/19
7730,Josh Gordon,23,Centre-Forward,Walsall,Leicester City,free transfer,out,2018/19,premier-league,Josh Gordonfree transfer2018/19
7731,Leonardo Ulloa,32,Centre-Forward,CF Pachuca,Leicester City,?,out,2018/19,premier-league,Leonardo Ulloa?2018/19
7732,Yohan Benalouane,31,Centre-Back,Nottm Forest,Leicester City,?,out,2018/19,premier-league,Yohan Benalouane?2018/19
7733,Robert Huth,33,Centre-Back,retired,Leicester City,-,out,2018/19,premier-league,Robert Huth-2018/19
7734,Miguel Almirón,24,Attacking Midfield,Atlanta United,Newcastle United,€24.00m,in,2018/19,premier-league,Miguel Almirón€24.00m2018/19
7735,Yoshinori Muto,26,Centre-Forward,1.FSV Mainz 05,Newcastle United,€10.70m,in,2018/19,premier-league,Yoshinori Muto€10.70m2018/19
7736,Mikel Merino,22,Central Midfield,Bor. Dortmund,Newcastle United,€7.00m,in,2018/19,premier-league,Mikel Merino€7.00m2018/19
7737,Federico Fernández,29,Centre-Back,Swansea,Newcastle United,€6.70m,in,2018/19,premier-league,Federico Fernández€6.70m2018/19
7738,Fabian Schär,26,Centre-Back,Dep. La Coruña,Newcastle United,€4.00m,in,2018/19,premier-league,Fabian Schär€4.00m2018/19
7739,Martin Dubravka,29,Goalkeeper,Sparta Prague,Newcastle United,€4.00m,in,2018/19,premier-league,Martin Dubravka€4.00m2018/19
7740,Sung-yueng Ki,29,Defensive Midfield,Swansea,Newcastle United,free transfer,in,2018/19,premier-league,Sung-yueng Kifree transfer2018/19
7741,Aleksandar Mitrovic,23,Centre-Forward,Fulham,Newcastle United,€24.70m,out,2018/19,premier-league,Aleksandar Mitrovic€24.70m2018/19
7742,Mikel Merino,22,Central Midfield,Real Sociedad,Newcastle United,€12.00m,out,2018/19,premier-league,Mikel Merino€12.00m2018/19
7743,Mbemba,23,Centre-Back,FC Porto,Newcastle United,€4.66m,out,2018/19,premier-league,Mbemba€4.66m2018/19
7744,Matz Sels,26,Goalkeeper,R. Strasbourg,Newcastle United,€4.00m,out,2018/19,premier-league,Matz Sels€4.00m2018/19
7745,Adam Armstrong,21,Centre-Forward,Blackburn,Newcastle United,€1.90m,out,2018/19,premier-league,Adam Armstrong€1.90m2018/19
7746,Ivan Toney,22,Centre-Forward,Peterborough,Newcastle United,€390Th.,out,2018/19,premier-league,Ivan Toney€390Th.2018/19
7747,Stuart Findlay,22,Centre-Back,Kilmarnock FC,Newcastle United,free transfer,out,2018/19,premier-league,Stuart Findlayfree transfer2018/19
7748,Massadio Haidara,25,Left-Back,Lens,Newcastle United,free transfer,out,2018/19,premier-league,Massadio Haidarafree transfer2018/19
7749,Jesús Gámez,33,Right-Back,retired,Newcastle United,-,out,2018/19,premier-league,Jesús Gámez-2018/19
7750,Curtis Good,25,Centre-Back,Without Club,Newcastle United,-,out,2018/19,premier-league,Curtis Good-2018/19
7751,Cheikhou Kouyaté,28,Defensive Midfield,West Ham,Crystal Palace,€10.70m,in,2018/19,premier-league,Cheikhou Kouyaté€10.70m2018/19
7752,Max Meyer,22,Central Midfield,FC Schalke 04,Crystal Palace,free transfer,in,2018/19,premier-league,Max Meyerfree transfer2018/19
7753,Vicente Guaita,31,Goalkeeper,Getafe,Crystal Palace,free transfer,in,2018/19,premier-league,Vicente Guaitafree transfer2018/19
7754,Bakary Sako,30,Left Winger,West Brom,Crystal Palace,free transfer,in,2018/19,premier-league,Bakary Sakofree transfer2018/19
7755,Sullay Kaikai,23,Left Winger,NAC Breda,Crystal Palace,free transfer,out,2018/19,premier-league,Sullay Kaikaifree transfer2018/19
7756,Jordon Mutch,27,Central Midfield,Gyeongnam FC,Crystal Palace,free transfer,out,2018/19,premier-league,Jordon Mutchfree transfer2018/19
7757,Jonathan Williams,25,Attacking Midfield,Charlton,Crystal Palace,free transfer,out,2018/19,premier-league,Jonathan Williamsfree transfer2018/19
7758,Yohan Cabaye,32,Central Midfield,Al-Nasr,Crystal Palace,free transfer,out,2018/19,premier-league,Yohan Cabayefree transfer2018/19
7759,Damien Delaney,36,Centre-Back,Cork City,Crystal Palace,free transfer,out,2018/19,premier-league,Damien Delaneyfree transfer2018/19
7760,Bakary Sako,30,Left Winger,Without Club,Crystal Palace,-,out,2018/19,premier-league,Bakary Sako-2018/19
7761,Chung-yong Lee,29,Right Winger,Without Club,Crystal Palace,-,out,2018/19,premier-league,Chung-yong Lee-2018/19
7762,Diego Cavalieri,35,Goalkeeper,Without Club,Crystal Palace,-,out,2018/19,premier-league,Diego Cavalieri-2018/19
7763,Jefferson Lerma,23,Defensive Midfield,Levante,AFC Bournemouth,€28.00m,in,2018/19,premier-league,Jefferson Lerma€28.00m2018/19
7765,Diego Rico,25,Left-Back,CD Leganés,AFC Bournemouth,€15.00m,in,2018/19,premier-league,Diego Rico€15.00m2018/19
7766,Chris Mepham,21,Centre-Back,Brentford,AFC Bournemouth,€13.60m,in,2018/19,premier-league,Chris Mepham€13.60m2018/19
7767,David Brooks,20,Right Winger,Sheff Utd,AFC Bournemouth,€11.30m,in,2018/19,premier-league,David Brooks€11.30m2018/19
7768,Benik Afobe,25,Centre-Forward,Wolves,AFC Bournemouth,€11.40m,out,2018/19,premier-league,Benik Afobe€11.40m2018/19
7769,Lewis Grabban,30,Centre-Forward,Nottm Forest,AFC Bournemouth,€6.80m,out,2018/19,premier-league,Lewis Grabban€6.80m2018/19
7770,Max Gradel,30,Left Winger,Toulouse,AFC Bournemouth,€2.00m,out,2018/19,premier-league,Max Gradel€2.00m2018/19
7771,Ryan Allsop,26,Goalkeeper,Wycombe,AFC Bournemouth,free transfer,out,2018/19,premier-league,Ryan Allsopfree transfer2018/19
7772,Baily Cargill,23,Centre-Back,MK Dons,AFC Bournemouth,free transfer,out,2018/19,premier-league,Baily Cargillfree transfer2018/19
7773,Adam Federici,33,Goalkeeper,Stoke City,AFC Bournemouth,free transfer,out,2018/19,premier-league,Adam Federicifree transfer2018/19
7774,Rhoys Wiggins,30,Left-Back,retired,AFC Bournemouth,-,out,2018/19,premier-league,Rhoys Wiggins-2018/19
7775,Felipe Anderson,25,Left Winger,Lazio,West Ham United,€38.00m,in,2018/19,premier-league,Felipe Anderson€38.00m2018/19
7776,Issa Diop,21,Centre-Back,Toulouse,West Ham United,€25.00m,in,2018/19,premier-league,Issa Diop€25.00m2018/19
7777,Andriy Yarmolenko,28,Right Winger,Bor. Dortmund,West Ham United,€20.00m,in,2018/19,premier-league,Andriy Yarmolenko€20.00m2018/19
7778,Lukasz Fabianski,33,Goalkeeper,Swansea,West Ham United,€8.00m,in,2018/19,premier-league,Lukasz Fabianski€8.00m2018/19
7780,Fabián Balbuena,26,Centre-Back,Corinthians,West Ham United,€4.00m,in,2018/19,premier-league,Fabián Balbuena€4.00m2018/19
7781,Xande Silva,21,Right Winger,Vit. Guimarães,West Ham United,€1.50m,in,2018/19,premier-league,Xande Silva€1.50m2018/19
7782,Ryan Fredericks,25,Right-Back,Fulham,West Ham United,free transfer,in,2018/19,premier-league,Ryan Fredericksfree transfer2018/19
7784,Carlos Sánchez,32,Defensive Midfield,Fiorentina,West Ham United,free transfer,in,2018/19,premier-league,Carlos Sánchezfree transfer2018/19
7785,Samir Nasri,31,Attacking Midfield,Ban,West Ham United,-,in,2018/19,premier-league,Samir Nasri-2018/19
7787,Reece Burke,21,Centre-Back,Hull City,West Ham United,€1.70m,out,2018/19,premier-league,Reece Burke€1.70m2018/19
7788,Domingos Quina,18,Central Midfield,Watford,West Ham United,€1.10m,out,2018/19,premier-league,Domingos Quina€1.10m2018/19
7789,James Collins,34,Centre-Back,Without Club,West Ham United,-,out,2018/19,premier-league,James Collins-2018/19
7790,Patrice Evra,37,Left-Back,Without Club,West Ham United,-,out,2018/19,premier-league,Patrice Evra-2018/19
7791,Gerard Deulofeu,24,Left Winger,Barcelona,Watford FC,€13.00m,in,2018/19,premier-league,Gerard Deulofeu€13.00m2018/19
7792,Adam Masina,24,Left-Back,Bologna,Watford FC,€5.00m,in,2018/19,premier-league,Adam Masina€5.00m2018/19
7793,Ben Foster,35,Goalkeeper,West Brom,Watford FC,€2.80m,in,2018/19,premier-league,Ben Foster€2.80m2018/19
7794,Ken Sema,24,Left Midfield,Östersund,Watford FC,€2.25m,in,2018/19,premier-league,Ken Sema€2.25m2018/19
7795,Filip Stuparevic,18,Centre-Forward,Vozdovac,Watford FC,€2.25m,in,2018/19,premier-league,Filip Stuparevic€2.25m2018/19
7796,Marc Navarro,22,Right-Back,Espanyol,Watford FC,€2.00m,in,2018/19,premier-league,Marc Navarro€2.00m2018/19
7797,Ben Wilmot,18,Centre-Back,Stevenage,Watford FC,€1.70m,in,2018/19,premier-league,Ben Wilmot€1.70m2018/19
7799,Kwasi Sibo,20,Central Midfield,Banants,Watford FC,free transfer,in,2018/19,premier-league,Kwasi Sibofree transfer2018/19
7801,Nordin Amrabat,31,Right Winger,Al-Nassr FC,Watford FC,€8.50m,out,2018/19,premier-league,Nordin Amrabat€8.50m2018/19
7802,Mauro Zárate,31,Centre-Forward,Boca Juniors,Watford FC,€2.30m,out,2018/19,premier-league,Mauro Zárate€2.30m2018/19
7803,Valber Huerta,25,Centre-Back,CDUC,Watford FC,€440Th.,out,2018/19,premier-league,Valber Huerta€440Th.2018/19
7804,Brice Dja Djedje,27,Defensive Midfield,Ankaragücü,Watford FC,free transfer,out,2018/19,premier-league,Brice Dja Djedjefree transfer2018/19
7805,Costel Pantilimon,31,Goalkeeper,Nottm Forest,Watford FC,?,out,2018/19,premier-league,Costel Pantilimon?2018/19
7806,Younès Kaboul,32,Centre-Back,Without Club,Watford FC,-,out,2018/19,premier-league,Younès Kaboul-2018/19
7807,Alireza Jahanbakhsh,24,Right Winger,AZ Alkmaar,Brighton & Hove Albion,€19.00m,in,2018/19,premier-league,Alireza Jahanbakhsh€19.00m2018/19
7808,Yves Bissouma,21,Central Midfield,LOSC Lille,Brighton & Hove Albion,€16.90m,in,2018/19,premier-league,Yves Bissouma€16.90m2018/19
7809,Bernardo,23,Left-Back,RB Leipzig,Brighton & Hove Albion,€10.00m,in,2018/19,premier-league,Bernardo€10.00m2018/19
7810,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,Brighton & Hove Albion,€8.00m,in,2018/19,premier-league,Alexis Mac Allister€8.00m2018/19
7811,Martín Montoya,27,Right-Back,Valencia,Brighton & Hove Albion,€7.00m,in,2018/19,premier-league,Martín Montoya€7.00m2018/19
7812,Florin Andone,25,Centre-Forward,Dep. La Coruña,Brighton & Hove Albion,€6.00m,in,2018/19,premier-league,Florin Andone€6.00m2018/19
7813,David Button,29,Goalkeeper,Fulham,Brighton & Hove Albion,€4.50m,in,2018/19,premier-league,David Button€4.50m2018/19
7814,Dan Burn,26,Centre-Back,Wigan,Brighton & Hove Albion,€3.55m,in,2018/19,premier-league,Dan Burn€3.55m2018/19
7815,Percy Tau,24,Centre-Forward,Sundowns,Brighton & Hove Albion,€3.20m,in,2018/19,premier-league,Percy Tau€3.20m2018/19
7816,Jan Mlakar,20,Centre-Forward,NK Maribor,Brighton & Hove Albion,€3.00m,in,2018/19,premier-league,Jan Mlakar€3.00m2018/19
7817,Tudor Baluta,19,Defensive Midfield,FC Viitorul,Brighton & Hove Albion,€2.90m,in,2018/19,premier-league,Tudor Baluta€2.90m2018/19
7818,Anders Dreyer,20,Right Winger,Esbjerg fB,Brighton & Hove Albion,€2.20m,in,2018/19,premier-league,Anders Dreyer€2.20m2018/19
7819,Billy Arce,20,Left Winger,Independiente,Brighton & Hove Albion,€860Th.,in,2018/19,premier-league,Billy Arce€860Th.2018/19
7820,Leo Östigard,18,Centre-Back,Molde,Brighton & Hove Albion,€110Th.,in,2018/19,premier-league,Leo Östigard€110Th.2018/19
7821,Jason Steele,27,Goalkeeper,Sunderland,Brighton & Hove Albion,free transfer,in,2018/19,premier-league,Jason Steelefree transfer2018/19
7822,Leon Balogun,30,Centre-Back,1.FSV Mainz 05,Brighton & Hove Albion,free transfer,in,2018/19,premier-league,Leon Balogunfree transfer2018/19
7823,Sam Baldock,29,Centre-Forward,Reading,Brighton & Hove Albion,€3.90m,out,2018/19,premier-league,Sam Baldock€3.90m2018/19
7824,Connor Goldson,25,Centre-Back,Rangers,Brighton & Hove Albion,€3.40m,out,2018/19,premier-league,Connor Goldson€3.40m2018/19
7825,Oliver Norwood,27,Central Midfield,Sheff Utd,Brighton & Hove Albion,€2.20m,out,2018/19,premier-league,Oliver Norwood€2.20m2018/19
7826,Mathias Normann,22,Defensive Midfield,Rostov,Brighton & Hove Albion,€1.70m,out,2018/19,premier-league,Mathias Normann€1.70m2018/19
7827,Jamie Murphy,28,Left Winger,Rangers,Brighton & Hove Albion,€1.20m,out,2018/19,premier-league,Jamie Murphy€1.20m2018/19
7828,Jiri Skalak,26,Left Winger,Millwall,Brighton & Hove Albion,€1.00m,out,2018/19,premier-league,Jiri Skalak€1.00m2018/19
7829,Tim Krul,30,Goalkeeper,Norwich,Brighton & Hove Albion,free transfer,out,2018/19,premier-league,Tim Krulfree transfer2018/19
7830,Niki Mäenpää,33,Goalkeeper,Bristol City,Brighton & Hove Albion,free transfer,out,2018/19,premier-league,Niki Mäenpääfree transfer2018/19
7831,Tyler Hornby-Forbes,22,Right-Back,Newport County,Brighton & Hove Albion,free transfer,out,2018/19,premier-league,Tyler Hornby-Forbesfree transfer2018/19
7832,Uwe Hünemeier,32,Centre-Back,SC Paderborn,Brighton & Hove Albion,free transfer,out,2018/19,premier-league,Uwe Hünemeierfree transfer2018/19
7833,Liam Rosenior,34,Right-Back,retired,Brighton & Hove Albion,-,out,2018/19,premier-league,Liam Rosenior-2018/19
7834,Rohan Ince,25,Defensive Midfield,Without Club,Brighton & Hove Albion,-,out,2018/19,premier-league,Rohan Ince-2018/19
7835,Steve Sidwell,35,Central Midfield,retired,Brighton & Hove Albion,-,out,2018/19,premier-league,Steve Sidwell-2018/19
7836,Terence Kongolo,24,Centre-Back,Monaco,Huddersfield Town,€20.00m,in,2018/19,premier-league,Terence Kongolo€20.00m2018/19
7837,Adama Diakhaby,22,Left Winger,Monaco,Huddersfield Town,€10.00m,in,2018/19,premier-league,Adama Diakhaby€10.00m2018/19
7838,Ramadan Sobhi,21,Left Winger,Stoke City,Huddersfield Town,€6.50m,in,2018/19,premier-league,Ramadan Sobhi€6.50m2018/19
